Initial country,Alpha-2 code,Alpha-3 code,Numeric,Country
Afghanistan,AF,AFG,4,Afghanistan
Albania,AL,ALB,8,Albania
Algeria,DZ,DZA,12,Algeria
American Samoa,AS,ASM,16,American Samoa
Andorra,AD,AND,20,Andorra
Angola,AO,AGO,24,Angola
Anguilla,AI,AIA,660,Anguilla
Antarctica,AQ,ATA,10,Antarctica
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda
Argentina,AR,ARG,32,Argentina
Armenia,AM,ARM,51,Armenia
Aruba,AW,ABW,533,Aruba
Australia,AU,AUS,36,Australia
Austria,AT,AUT,40,Austria
Azerbaijan,AZ,AZE,31,Azerbaijan
Bahamas (the),BS,BHS,44,Bahamas (the)
Bahrain,BH,BHR,48,Bahrain
Bangladesh,BD,BGD,50,Bangladesh
Barbados,BB,BRB,52,Barbados
Belarus,BY,BLR,112,Belarus
Belgium,BE,BEL,56,Belgium
Belize,BZ,BLZ,84,Belize
Benin,BJ,BEN,204,Benin
Bermuda,BM,BMU,60,Bermuda
Bhutan,BT,BTN,64,Bhutan
Bolivia (Plurinational State of),BO,BOL,68,Bolivia
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina
Botswana,BW,BWA,72,Botswana
Bouvet Island,BV,BVT,74,Bouvet Island
Brazil,BR,BRA,76,Brazil
British Indian Ocean Territory (the),IO,IOT,86,British Indian Ocean Territory (the)
Brunei Darussalam,BN,BRN,96,Brunei Darussalam
Bulgaria,BG,BGR,100,Bulgaria
Burkina Faso,BF,BFA,854,Burkina Faso
Burundi,BI,BDI,108,Burundi
Cabo Verde,CV,CPV,132,Cabo Verde
Cambodia,KH,KHM,116,Cambodia
Cameroon,CM,CMR,120,Cameroon
Canada,CA,CAN,124,Canada
Cayman Islands (the),KY,CYM,136,Cayman Islands (the)
Central African Republic (the),CF,CAF,140,Central African Republic
Chad,TD,TCD,148,Chad
Chile,CL,CHL,152,Chile
China,CN,CHN,156,China
Christmas Island,CX,CXR,162,Christmas Island
Cocos (Keeling) Islands (the),CC,CCK,166,Cocos (Keeling) Islands (the)
Colombia,CO,COL,170,Colombia
Comoros (the),KM,COM,174,Comoros (the)
